index	restaurantName	address	city	postalCode	country	priceRange	cuisineType	description	facilitiesServices	creditCards	phoneNumber	website	preprocessed_description
500	Tosca	località Querceto	Casole d'Elsa	53031	Italy	€€€€	Mediterranean Cuisine, Classic Cuisine	This restaurant has a charming decor that combines classic elegance and typical Tuscan features such as stone arches and walls, as well as stylish sofas and comfortable armchairs. The cuisine is heavily influenced by local traditions, albeit with a fresh and innovative twist.	['Air conditioning', 'Terrace']	['amex', 'mastercard', 'visa']	+39 0577 961501	https://www.belmond.com/it/hotels/europe/italy/tuscany/belmond-castello-di-casole/dining	tuscan restaur cuisin well stylish tradit decor wall influenc stone combin . innov featur albeit twist heavili typic sofa eleg , comfort arch classic local armchair fresh charm
501	Zero Milano	corso Magenta 87	Milan	20123	Italy	€€€	Japanese, Fusion	There’s absolutely zero compromise on attention and quality in this restaurant, where the cuisine is made from top-quality ingredients using all the technical expertise typical of Japanese cooking. Chef Hide is now assisted by two of his compatriots who are real sushi experts, emphasising Zero Milano’s ambition to be one of the best Japanese restaurants in Milan, with its menu featuring Japanese specialities alongside dishes with a more contemporary Western flavour.	['Air conditioning', 'Counter dining']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 02 4547 4733	https://www.zero-milano.it/	western restaur hide cuisin compatriot real emphasis assist milan top-qual japanes absolut qualiti special ingredi . dish featur sushi menu two expert ambit one typic zero made chef , best alongsid use technic milano attent compromis expertis ’ flavour cook contemporari
502	All'Oro	via Giuseppe Pisanelli 25	Rome	00196	Italy	€€€€	Creative, Italian Contemporary	Situated within The H’All Tailor Suite, a smart “tailor-made” hotel which offers its guests bespoke services, this restaurant boasts a pleasantly sophisticated New York-style dining room plus a second room with a vaguely English decor, both of which serve as a setting for creative Italian cuisine. Chef Riccardo Di Giacinto’s culinary philosophy can be summed up in three adjectives: sincere, delicious and tenacious! The extensive and carefully chosen wine selection favours the regions of Piedmont and Tuscany. Enjoy alfresco dining in the welcoming outdoor All’Aria.in summer.	['Air conditioning', 'Interesting wine list', 'Restaurant offering vegetarian menus', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 06 9799 6907	https://www.ristorantealloro.it/	enjoy welcom restaur smart english tailor-mad cuisin philosophi ! vagu plus select outdoor second sophist set summer decor within culinari . pleasant wine boast servic room alfresco three region ” sincer situat hotel bespok york-styl offer italian chef suit “ , riccardo adject tenaci serv di : extens care piedmont guest dine chosen favour creativ giacinto sum h delici tuscani new aria.in ’ tailor
503	Berton	via Mike Bongiorno 13	Milan	20123	Italy	€€€€	Italian Contemporary, Creative	Situated in the heart of Porta Nuova, this restaurant has one wall made entirely of glass, allowing plenty of daylight to permeate its elegant, contemporary-style dining room which is perfectly in tune with the character of this new, futuristic district. The cuisine here continues to focus on just a few ingredients, so that it is deliberately simple in style without being minimalist. Creative and modern, the dishes are prepared with ingredients from all over Italy with no particular emphasis on any one region: the same is true of the excellent wine list. Professional, attentive and efficient service completes the picture.	['Air conditioning', 'Interesting wine list', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 02 6707 5801	https://www.ristoranteberton.com/	restaur porta permeat cuisin focus itali profession contemporary-styl effici charact tune simpl glass complet futurist wall modern ingredi particular plenti . continu dish wine style entir pictur room heart daylight new minimalist servic region one situat made eleg prepar , : district without list emphasi true dine deliber excel attent allow creativ nuova perfect
504	Bistrot	piazza San Rufo 25	Rieti	02100	Italy	€€	Italian, Classic Cuisine	Overlooking a delightful, quiet little square, this romantic, welcoming restaurant serves traditional local specialities, often with an individual flavour. The menu includes some fish dishes, although the house speciality is the maltagliati pasta served with ‘Bistrot’ sauce.	['Terrace']	['amex', 'mastercard', 'visa']	+39 0746 498798		although welcom restaur bistrot pasta quiet maltagliati tradit hous special overlook . dish delight fish individu menu romant ‘ , often serv littl local includ sauc squar ’ flavour
505	Buscone	Località Bosmenso Superiore 41	Varzi	27057	Italy	€	Country cooking, Traditional Cuisine	The difficulty, which perhaps you may encounter when trying to reach this trattoria, is compensated by the very pleasant family atmosphere and genuine home - made cooking.	['Car park', 'Terrace']	['mastercard', 'visa']	+39 0383 52224	https://www.ristorantebuscone.it/	, trattoria atmospher famili compens difficulti home . genuin reach - may perhap encount pleasant made cook tri
506	Campo del Drago	Località Castiglion del Bosco	Montalcino	53024	Italy	€€€€	Contemporary, Tuscan	A certain amount of patience is required to get to this restaurant accessed via a dusty yet attractive dirt track that wends its way through typical Tuscan landscapes. On arrival, you’ll find an enchanting village of medieval origin with a tower and an old, frescoed church, where the Rosewood Castiglion del Bosco (awarded 3 Michelin keys) offers excellent service, splendid guestrooms and one of the best restaurants in the region. Here, chef Matteo Temperini serves some of the most interesting and creative dishes in Tuscany, many of which are prepared using vegetables from the hotel’s own kitchen garden, all showcased on three tasting menus and an à la carte from which a minimum of three courses must be chosen. Dishes are served in an elegant, contemporary-style dining room with a panoramic terrace, while the wine list features over 700 labels with a focus on the region – plenty of Brunellos, plus a particularly noteworthy 2016 Sasso al Sole, also available by the glass.	['Air conditioning', 'Car park', 'Garden or park', 'Great view', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 0577 191 3001	https://www.rosewoodhotels.com/it/castiglion-del-bosco/dining/ristorante-campo-del-drago	terrac brunello landscap attract mediev dish wine matteo featur yet room la 700 bosco chef eleg à must kitchen dine excel – ’ fresco ( restaur old wend amount contemporary-styl tower plus glass patienc panoram church plenti del servic rosewood dusti typic offer requir prepar , serv label chosen showcas sasso focus castiglion via track mani interest key cart way particular . get splendid al minimum three villag region one 3 tast best list award creativ michelin arriv tuscan temperini cours origin also 2016 menus dirt find guestroom certain veget hotel ) avail enchant use sole noteworthi access garden tuscani
507	Controcorrente	via XXV Luglio 23	Morciano di Romagna	47833	Italy	€€	Seafood, Modern Cuisine	A welcoming restaurant with a rustic - style dining room, a young, lively atmosphere and beautifully prepared dishes with an emphasis on fish – it is difficult not to be impressed!	['Air conditioning', 'Terrace']	['mastercard', 'visa']	+39 0541 988036	https://www.ristorantecontrocorrente.com	welcom restaur live ! difficult rustic - young dish beauti style atmospher fish room impress prepar , emphasi dine –
508	Da Guido	via Roma Sinistra 25	Jesolo	30016	Italy	€€€	Seafood	The story of this restaurant began in 1967, when Guido and Giovanna Fasan, both of whom still work front of house, met in Germany. They then moved back to Italy, where they opened Da Guido in the early 1990s. White dominates in the elegant, contemporary-style dining room, while the cuisine features delicious seafood dishes with a focus on grilled specialities. In summer, there’s a welcoming bar in the garden, which boasts a romantic atmosphere. Together with other restaurant-owners from Venice, the Fasan family also have a kitchen garden on the Venetian island of Sant’Erasmo, where they focus on sustainable growing methods.	['Air conditioning', 'Car park', 'Garden or park', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['mastercard', 'visa']	+39 0421 350380	https://www.ristorantedaguido.com/	venetian welcom restaur open erasmo sant cuisin focus giovanna itali contemporary-styl 1990s back stori restaurant-own also island still hous togeth summer method 1967 special . front dish bar atmospher germani famili boast featur room grow venic seafood earli grill romant move domin sustain eleg , kitchen dine white garden da began guido delici met fasan ’ work
509	Esplanade	via Lario 3	Desenzano del Garda	25015	Italy	€€€€	Italian, Modern Cuisine	One of Italy’s long-established restaurants, the Esplanade has been a proud holder of a Michelin star since 1992 and is so renowned among food-lovers that its name is practically synonymous with that of Desenzano del Garda. Boasting a superb location alongside the lake, from which it is separated only by its own garden (the summer outdoor space is delightful), it is equally famous for its top-quality cuisine. The menu is one of the most extensive (at this level) in Italy, with an equal balance of meat and fish, and Italian and regional dishes prepared using mainly seasonal ingredients – this is classic Italian cuisine that does not stray too far from its traditional roots yet with delicate modern touches added by chef Massimo Fezzardi. The dining room, where the attentive service is as precise as a metronome, is overseen by two superb characters, namely Marzio Lee Vallio, the sommelier who won the 2024 Michelin Guide Italy Sommelier Award, and the exuberant and flawless Emanuele Signorini, a true professional whose friendly manner is contagious.	['Air conditioning', 'Car park', 'Garden or park', 'Great view', 'Interesting wine list', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 030 914 3361	https://www.ristorante-esplanade.com/	itali profession guid modern locat star ingredi dish precis yet room massimo chef renown outdoor balanc vallio dine – ’ lee ( restaur long-establish 2024 contagi whose sinc del fish main servic menu among ad fezzardi root prepar , meat alongsid sommeli signorini holder true garda food-lov 1992 level season desenzano practic overseen charact manner summer lake . famous boast two region one separ exuber far italian synonym flawless extens friend stray superb award michelin marzio touch name proud cuisin metronom esplanad top-qual tradit delic space delight equal ) use garden attent classic emanuel
510	Il Ristorante di Guido da Costigliole	località San Maurizio 39	Santo Stefano Belbo	12058	Italy	€€€€	Piedmontese, Modern Cuisine	Situated in a panoramic location surrounded by beautiful rolling hills, this restaurant occupies an old 17C monastery which has been converted into one of the region’s most elegant and exclusive hotels, namely the Relais San Maurizio. Here, Andrea Alciati and Monica Magnini perpetuate the legendary story started by Andrea's parents Guido and Lidia. Chef Fabio Sgrò, from Cuneo, demonstrates his professional skill to the full on his updated menu while continuing to respect the restaurant’s family traditions, including freshwater fish and several off-the-menu dishes. A vegan tasting option is also available here. The wine list is as impressive as the cuisine, boasting a superb selection that includes vertical options and rare labels.	['Air conditioning', 'Car park', 'Garden or park', 'Great view', 'Interesting wine list', 'Restaurant offering vegetarian menus', 'Terrace']	['amex', 'dinersclub', 'maestrocard', 'mastercard', 'visa']	+39 0141 844455	https://www.guidodacostigliole.it/	legendari surround occupi restaur old name cuisin sgrò demonstr magnini profession stori updat also select monica san maurizio alciati tradit lidia respect vertic panoram locat exclus . continu andrea freshwat sever beauti dish wine rare vegan famili fish boast parent skill full menu region off-the-menu impress one perpetu situat hotel tast chef eleg avail , option relai label list convert superb cuneo 17c start roll hill guido fabio includ 's ’ monasteri
511	Krone	piazza Principale 4	Aldino	39040	Italy	€€	Regional Cuisine, Traditional Cuisine	The past retains its fascinating appeal in this traditional restaurant situated in a small mountain village, where modern trends are ignored in favour of authentic dishes from the South Tyrol. Originally opened as an inn, the restaurant still offers a few simple and discreet rooms furnished in traditional style, as well as a new and modern sauna.	['Terrace']	['mastercard', 'visa']	+39 0471 886825	https://www.gasthof-krone.it/it/ristorante-aldino.htm	tyrol restaur open appeal origin well ignor mountain simpl tradit fascin still discreet authent retain modern sauna . dish south style furnish room past small villag inn trend situat offer , favour new
512	La Sponda	via Colombo 30	Positano	84017	Italy	€€€€	Mediterranean Cuisine	An elegant restaurant within Le Sirenuse, one of the most prestigious and glamorous hotels on the Amalfi coast, with an attractive outdoor terrace for summer dining with views of Positano’s colourful houses clinging to the cliff face. Whether you choose to eat inside or out, a romantic atmosphere is guaranteed thanks to the hundreds of candles lit every evening. At the helm, Neapolitan chef Gennaro Russo maintains the restaurant’s high standards with his Mediterranean dishes, often influenced by Campania and inspired by classic favourites. The flavours of southern Italy are showcased in delicious dishes such as lemon risotto with capers.	['Car park', 'Garden or park', 'Interesting wine list', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 089 875066	https://www.sirenuse.it/it/ristoranti-e-bar/	southern glamor lemon restaur campania caper even itali choos terrac candl amalfi inspir neapolitan view attract hous insid summer colour coast influenc within cling russo . face standard gennaro mediterranean dish hundr atmospher helm risotto lit le maintain prestigi romant one hotel favourit chef high eleg , outdoor often eat everi dine guarante sirenus showcas thank classic whether delici cliff ’ flavour positano
513	La Valle	via Umberto I 25, località Valle Sauglio	Trofarello	10028	Italy	€€€	Contemporary	A well - run restaurant in a quiet area just outside the village, where the owner - chef serves modern cuisine with the occasional regional influence. Careful attention is given to the use of seasonal produce and natural herbs, and there is a small selection of fish - based dishes.	['Air conditioning', 'Interesting wine list', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 011 649 9238	https://www.ristorantelavalle.it/	outsid restaur cuisin quiet well select given occasion owner influenc modern - . produc natur dish herb fish villag small region chef , use serv care run attent base area season
514	Oberwirt	vicolo San Felice 2	Marlengo	39020	Italy	€€€	Classic Cuisine, Regional Cuisine	The various Stube-style dining rooms in the Oberwirt hotel restaurant have a typical Tyrolean ambience, while the cuisine is decidedly traditional with its focus on seasonal and regional ingredients, although a few fish options also always feature on the menu. Wine-enthusiasts will be delighted with the excellent wine selection.	['Car park', 'Interesting wine list', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0473 222020	https://www.oberwirt.com/it/	although restaur tyrolean cuisin focus also select tradit stube-styl ingredi oberwirt . wine-enthusiast wine delight fish featur room menu alway decid region various typic hotel , option dine excel season ambienc
515	Osteria del 36	Strada Aurelio Saffi 26/a	Parma	43121	Italy	€	Emilian, Classic Cuisine	The oldest osteria in the town centre, this restaurant has delighted locals and visitors in two simple yet convivial dining rooms since 1880. The cuisine here is regional, with many dishes freshly prepared, from the excellent pasta to the delicious ice cream. Specialities include duck breast in a raspberry sauce with parmesan cheese flan.	['Air conditioning', 'Interesting wine list', 'Wheelchair access']	['amex', 'unionpay', 'dinersclub', 'discover', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 0521 287061	https://osteriadel36.it/	oldest convivi restaur pasta cuisin parmesan duck centr chees mani simpl raspberri breast special flan . sinc dish delight ice osteria town yet room two region cream 1880. prepar , visitor dine excel local includ delici sauc fresh
516	Osteria Manzoni	via Roma 87	Barzago	23890	Italy	€€	Contemporary	This restaurant housed within a colourful, skilfully restored historic building with exposed stonework has a young friendly couple at the helm. The menu features delicious, refined and traditional Italian cuisine.	['Air conditioning']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 031 414 3305	http://www.osteriamanzoni.it	restaur cuisin coupl build restor tradit hous colour within . young refin stonework helm skil featur menu histor italian expos , friend delici
517	Rovello 18	via Tivoli 2	Milan	20121	Italy	€€€	Italian, Classic Cuisine	This lively and welcoming bistro furnished with smart wooden furniture is the setting for cuisine which focuses on carefully chosen ingredients presented with the minimum of fuss. Although the menu features a few specialities from Milan, most of the dishes here are Mediterranean in style. Interesting wine selection, including by the glass.	['Air conditioning', 'Interesting wine list']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 02 7209 3709	https://www.rovello18.it/	although welcom live smart cuisin focus bistro select milan wooden glass interest set special ingredi . mediterranean dish wine style furnish featur furnitur minimum menu present , care chosen fuss includ
518	Ansitz Romani	via Andreas Hofer 23	Termeno sulla Strada del Vino	39040	Italy	€€	Regional Cuisine, Modern Cuisine	An attractive, well-kept restaurant in a historic building with a romantic, rural feel, especially in the beautiful garden. Although the menu is not that extensive, the chef is highly skilled, and it doesn’t feel as though anything is missing here. The dishes reflect the flavours of the region, making use of local ingredients such as venison and asparagus from Termeno accompanied by home-produced speck ham. The menu also features a couple of fish-based recipes and all dishes are modern and imaginative in style. Beautiful guestrooms are also available.	['Car park', 'Garden or park', 'Terrace', 'Wheelchair access']	['maestrocard', 'mastercard', 'visa']	+39 0471 860010	https://www.ansitzromani.com/it/restaurant.php	especi imagin although anyth restaur home-produc asparagus termeno coupl build also feel well-kept reflect attract accompani recip though modern ingredi . miss beauti dish style featur skill menu histor guestroom region romant speck chef high avail , extens make use ham rural garden venison fish-bas local ’ flavour
519	Acaja	corso Torino 106	Pinerolo	10064	Italy	€€	Italian, Contemporary	Central, elegant and modern, the cuisine of Acaja winds along two lines: the traditional regional one, with ravioli del plin, cardi gobbi, Piedmont veal and hazelnuts to mention just a few that cannot be missed, but also various fish dishes that are truly remarkable, with a touch of contemporaneity, starting with excellent raw materials.	['Air conditioning', 'Interesting wine list', 'Wheelchair access']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0121 794727	https://www.acajaristorante.it/	materi central touch cardi cuisin hazelnut acaja also tradit modern gobbi miss . dish del fish two plin veal region one various line wind eleg , contemporan raw : mention piedmont truli excel ravioli start remark along
520	Trattoria Al Passo	via Passo Campalto 118	Venice	30173	Italy	€€€	Seafood	Successive generations of the same family have run this pleasant restaurant just outside the city for over 70 years. Enjoy a selection of fish and seafood dishes (raw, grilled or fried with numerous condiments to accompany your starters) in a maritime themed dining room or on the light and airy veranda. There is a good selection of desserts to round off your meal.	['Air conditioning', 'Terrace']	['mastercard', 'visa']	+39 041 900470		outsid enjoy numer ( restaur light fri meal select theme veranda year accompani citi airi 70 . pleasant starter dish famili fish room success seafood grill ) , round raw good run generat dine dessert condiment maritim
521	Villa Maiella	via Sette Dolori 30, località Villa Maiella	Guardiagrele	66016	Italy	€€€	Cuisine from Abruzzo, Modern Cuisine	Way back in 1966, Ginetta and Arcangelo probably never dreamed for a moment that their modest tavern would become so famous. Nowadays, the Tinari family comprises mother-and-son Angela and Arcangelo in the kitchen, and Peppino and Pascal front of house, all of whom offer guests a warm welcome in their restaurant on the edge of the Parco della Maiella. Here, you’ll enjoy authentic Abruzzo dishes with the occasional surprising and creative twist on three tasting menus (chosen when you make your booking). A good choice also for beer-lovers, with over a thousand different labels available including a wide selection by the glass.	['Air conditioning', 'Car park', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 0871 809319	https://www.villamaiella.it/	enjoy welcom modest angela dream tavern restaur warm ( beer-lov choic probabl ginetta book back also select never occasion glass hous authent edg way menus maiella . peppino famous front dish arcangelo becom abruzzo famili three compris tinari twist would parco tast offer ) thousand , avail make good kitchen label della 1966 surpris pascal guest chosen mother-and-son wide creativ nowaday includ moment ’ differ
522	Al Bersagliere	via Dietro Pallone 1	Verona	37121	Italy	€	Venetian, Traditional Cuisine	This long-established restaurant in the Borgo Filippi district overflows with memorabilia (from the juke box to the old coffee machine dating from the 1960s) and owes its continued success to its generous, comforting cuisine that showcases the fine traditions of the Veneto. Specialities include bigoli pasta with duck, pastissada de caval (horsemeat stew) and gelato spiritoso(ice cream flavoured with grappa). Guests can visit the interesting wine cellar, parts of which date back to the early 13C, which focuses on labels from the Verona region (especially Amarone). There’s also an excellent selection of spirits.	['Air conditioning', 'Interesting wine list', 'Terrace']	['mastercard', 'visa']	+39 045 800 4824	https://www.trattoriaalbersagliere.it/	especi gelato ( restaur old owe pasta cuisin focus long-establish filippi caval duck fine back also select box grappa 1960s tradit interest 13c pastissada spiritoso de overflow generous memorabilia special part borgo . continu visit coffe wine ice date cellar spirit machin success stew earli verona region cream ) juke , comfort horsemeat amaron district label guest excel showcas includ veneto bigoli ’ flavour
523	Antica Locanda al Cervo - Landgasthof zum Hirschen	via Schrann 9/c	San Genesio Atesino	39050	Italy	€€	Regional Cuisine, Traditional Cuisine	Enjoy generous, regional cuisine influenced by the family’s involvement in the cattle and horse farming business, either in the restaurant’s welcoming dining rooms or on its sunny panoramic terrace. “Zero food miles” produce is much more than a simple slogan here!	['Car park', 'Garden or park', 'Great view', 'Terrace', 'Wheelchair access']	['maestrocard', 'mastercard', 'visa']	+39 0471 354195	https://www.hirschenwirt.it/	enjoy welcom cattl restaur cuisin either farm ! much terrac simpl influenc panoram generous busi . produc slogan famili room mile region ” hors zero “ , sunni dine food ’ involv
524	Bacco e Arianna	via Circonvallazione 1	Trezzano sul Naviglio	20090	Italy	€€	Seafood, Modern Cuisine	Enjoy attentive service from the female owner in this small modern restaurant, where the cuisine will definitely make an impression. Focused mainly on fish, the dishes served here are striking for their quality and variety (try the “metro di mare”, a tasting dish of raw fish for two people).	['Air conditioning', 'Car park', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 02 4840 3895	https://baccoearianna.net/	enjoy strike restaur ( cuisin focus definit owner modern qualiti femal mare . dish metro fish servic main two small impress ” tast ) tri , “ make raw serv di peopl attent varieti
525	Boccadoro	via della Resistenza 49	Noventa	35027	Italy	€€	Venetian, Classic Cuisine	Situated on the outskirts of Padova, this classically elegant restaurant is very popular with locals – and for good reason! The menu includes skilfully prepared dishes influenced by the traditions of the Veneto (from bigoli pasta to dried cod and liver Venetian-style) as well as a selection of grilled options.	['Air conditioning', 'Interesting wine list']	['amex', 'mastercard', 'visa']	+39 049 625029	https://www.boccadoro.it/	( restaur cod pasta ! well select tradit influenc dri . dish skil menu grill popular outskirt situat venetian-styl eleg prepar , ) good option – classic reason local includ liver veneto bigoli padova
526	Bon Wei	via Castelvetro 16/18	Milan	20154	Italy	€€	Chinese, Asian	China on a plate! This attractive restaurant with an intriguing decor combining elegance, modern style and Asian influences serves a wide selection of Chinese specialities. Dishes include appetisers, dumplings, noodles and meat options, as well as a huge array of specialities from eight different regions, from the spicy dishes of Szechuan to the delicate flavours of Zhejiang.	['Air conditioning', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 02 341308	https://www.bon-wei.it/	appetis asian restaur ! well noodl select array delic attract decor influenc modern spici special combin szechuan . dish style huge zhejiang region intrigu china eleg , meat plate option serv dumpl eight wide chines includ flavour differ
527	Braunwirt	piazza Chiesa 3	Sarentino	39058	Italy	€€	Modern Cuisine	A modern and welcoming restaurant in the heart of the town, where the modern design is echoed by the contemporary cuisine which combines regional dishes with influences from elsewhere in Italy. Food-lovers will enjoy creating their own tasting menu by choosing dishes from the à la carte. Friendly service and a cosmopolitan clientele.	['Air conditioning', 'Terrace', 'Wheelchair access']	['maestrocard', 'mastercard', 'visa']	+39 0471 620165	https://www.braunwirt.it/	enjoy welcom restaur cuisin itali choos creat cart echo influenc elsewher modern combin . dish town heart servic menu cosmopolitan clientel region la design tast , à friend food-lov contemporari
528	Colonne	via Fincarà 37	Santa Maria del Monte	21100	Italy	€€	Italian Contemporary, Creative	Beautiful views of Lake Varese and its surrounding countryside, especially from the attractive summer terrace. At lunchtime, the upper section of the restaurant houses the bistro, while the elegant dining room provides the backdrop for more creative cuisine in the evening. Chef Silvio Battistoni is very well known in the region.	['Car park', 'Garden or park', 'Great view', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0332 220404	https://albergocolonne.it/	especi surround restaur cuisin even well bistro silvio terrac countrysid view attract hous summer lake upper . beauti backdrop room region lunchtim provid vares chef eleg known , battistoni dine section creativ
529	Cucina Cereda	via Piazzini 33	Ponte San Pietro	24036	Italy	€€€	Modern Cuisine	A typical entrance leads into the courtyard of what was a monastery in the late 16C at this restaurant, where the dining room has a classic atmosphere. However, it is the cuisine that steals the show – it is creative, yet down-to-earth with no unnecessary frills, full of flavour, and features meat and fish dishes inspired by Italian traditions with the occasional local twist. There’s a simpler, business-style menu at lunchtime, while among the à la carte options we particularly enjoyed the snails served with morel mushrooms and a careful seasoning of parsley and coriander, and the paccheri pasta with fish soup in which the bouillabaisse-style sauce added a real Mediterranean flavour.	['Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 035 437 1900	https://www.cucinacereda.com/	unnecessari enjoy restaur show pasta cuisin real courtyard bouillabaisse-styl paccheri morel inspir occasion tradit snail cart lead particular simpler . season mediterranean 16c dish parsley atmospher fish featur room yet frill full menu twist among mushroom ad lunchtim soup la down-to-earth typic business-styl coriand italian , meat à option serv care dine late – howev classic creativ steal local sauc entranc ’ flavour monasteri
530	Kleine Flamme	via Cittanuova 31	Vipiteno	39049	Italy	€€€	Fusion, Creative	In his small open-view kitchen situated in the centre of this restaurant, chef Bacher Burkhard develops his vision of fusion cuisine with energy and precision, combining flavours from Italy and the Alto Adige with Asian spices and techniques to create delicious and imaginative dishes. His tuna tataki is superb, seasoned with salty lemon oil and accompanied by intriguing bitter herbs that (as Professor Montanari has noted in a recent book) are particularly popular with Italians. The chef’s wife Annelies works front of house, where she looks after guests in a friendly and professional manner.	['Terrace']	['mastercard', 'visa']	+39 0472 766065	https://kleineflamme.com/it/	imagin asian lemon spice restaur ( cuisin itali profession centr book techniqu recent energi manner creat professor accompani hous montanari develop fusion combin particular . season note dish herb front precis salti small popular situat intrigu bitter italian burkhard chef alto ) ann , friend kitchen bacher guest superb wife adig tataki look open-view delici vision oil ’ flavour work tuna
531	La Coccinella	via Provinciale 5	Serravalle Langhe	12050	Italy	€€	Piedmontese	Three brothers, all of them experts, are the enthusiastic managers of this very fine restaurant. Recent renovation has increased the comfort and popularity of the place. The cuisine is Piedmontese.	['Car park']	['maestrocard', 'mastercard', 'visa']	+39 0173 748220	https://www.trattoriacoccinella.com/	, comfort recent brother restaur three piedmontes cuisin expert enthusiast manag popular renov fine increas . place
532	La Locanda del Notaio	Via Piano delle Noci 42	Pellio Intelvi	22024	Italy	€€€	Creative	An elegant restaurant with a warm atmosphere embellished by a central fireplace. Chef Marco Moretto creates modern dishes which are elegant and balanced, with a focus on seasonal produce from the region and elsewhere – in this region of lakes, just a stone’s throw from Switzerland, you’ll be surprised by the fragrant seafood specialities which feature on the menu alongside freshwater fish dishes.	['Car park', 'Garden or park', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 031 842 7016	https://lalocandadelnotaio.com/	central restaur warm focus embellish switzerland creat elsewher modern lake stone special fireplac . freshwat produc dish moretto atmospher fish featur throw menu seafood fragrant region chef eleg , alongsid balanc surpris – marco ’ season
533	Lapprodo	via Roma 22	Vibo Valentia Marina	89900	Italy	€€€	Seafood, Classic Cuisine	Definitely one of the most reliable restaurants in this area, Vibo Valentia Marina overlooks Vibo Marina port and is the perfect choice for anyone keen on classic Mediterranean cuisine with a focus on fish (most of which is caught locally), although meat dishes also feature on the menu. The restaurant also offers guestrooms in its Cala del Porto hotel.	['Air conditioning', 'Terrace', 'Wheelchair access']	['amex', 'unionpay', 'dinersclub', 'discover', 'maestrocard', 'mastercard', 'visa']	+39 0963 572640	https://www.lapprodo.com/	reliabl although ( restaur cuisin focus keen choic marina anyon also definit caught overlook . cala mediterranean port dish del fish featur menu guestroom porto one hotel offer ) , meat vibo classic local area valentia perfect
534	Le Lampare al Fortino	via Tiepolo, molo Sant'Antonio	Trani	76125	Italy	€€€	Mediterranean Cuisine, Modern Cuisine	Built over a medieval church, this old fort that once guarded the port has become the enviable location of a restaurant. It serves delicious fish and seafood specialities with the distinct flavour of Puglia.	['Air conditioning', 'Great view', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0883 480308	https://www.lelamparealfortino.it/it/home/	restaur old locat special church . mediev port puglia becom fish built enviabl fort seafood guard , serv distinct delici flavour
535	Lido 84	corso Zanardelli 196	Fasano del Garda	25083	Italy	€€€€	Creative	Once you’ve left your car in the car park, a slight descent leads to this small corner of paradise boasting one of the most beautiful views of Lake Garda. Run by two brothers (one in the kitchen, the other front of house), this elegant restaurant is striking for its many decorative details. The cuisine here is full of flavour, with generous portions that give the impression that every meal at Lido 84 is Sunday lunch – joyous, festive and served in a relaxed and informal atmosphere. There’s also plenty of contact with the chefs, who often bring the dishes to the tables themselves. For a special occasion, we recommend booking the table in the small stone building in the splendid garden, with its classic decor and breathtaking views.	['Car park', 'Garden or park', 'Great view', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'maestrocard', 'mastercard', 'visa']	+39 0365 20019	https://www.ristorantelido84.com/	paradis ( restaur strike lido cuisin inform descent recommend book meal also build corner joyous mani detail 84 view left hous relax decor lead lake generous tabl special stone plenti . beauti front dish atmospher splendid brother park boast full two small slight portion impress one sunday festiv chef ) eleg , often serv kitchen give run everi – car garda bring garden classic breathtak occas lunch ’ flavour contact
